"compound1_x","compound1_y","network_class"
"3506",6772,773,"parallel pathway"
"3507",8828,773,"same pathway"
"3508",8877,773,"same pathway"
"3509",5294,773,"same pathway"
"3510",445,773,"same target"
"3511",481,380,"same pathway"
"3512",642,380,"parallel pathway"
"3513",480,380,"same pathway"
"3514",990,380,"parallel pathway"
"3515",1204,380,"same target"
"3516",361,380,"same pathway"
"3517",317,380,"same pathway"
"3518",8881,380,"same pathway"
"3519",8865,380,"same pathway"
"3520",6589,380,"same pathway"
"3521",5812,380,"parallel pathway"
"3522",6626,380,"same pathway"
"3523",6772,380,"parallel pathway"
"3524",8828,380,"same pathway"
"3525",8877,380,"same pathway"
"3526",5294,380,"same pathway"
"3527",445,380,"same target"
"3528",481,990,"same pathway"
"3529",480,990,"same pathway"
"3530",317,990,"same pathway"
"3531",8881,990,"same pathway"
"3532",8865,990,"same pathway"
"3533",6589,990,"same pathway"
"3534",5812,990,"parallel pathway"
"3535",6626,990,"same pathway"
"3536",6772,990,"parallel pathway"
"3537",8828,990,"same pathway"
"3538",8877,990,"same pathway"
"3539",5294,990,"same pathway"
"3540",445,990,"parallel pathway"
"3541",481,1204,"same pathway"
"3542",642,1204,"parallel pathway"
"3543",480,1204,"same pathway"
"3544",990,1204,"parallel pathway"
"3545",361,1204,"same pathway"
"3546",317,1204,"same pathway"
"3547",8881,1204,"same pathway"
"3548",8865,1204,"same pathway"
"3549",6589,1204,"same pathway"
"3550",5812,1204,"parallel pathway"
"3551",6626,1204,"same pathway"
"3552",6772,1204,"parallel pathway"
"3553",8828,1204,"same pathway"
"3554",8877,1204,"same pathway"
"3555",5294,1204,"same pathway"
"3556",445,1204,"same target"
"3557",481,642,"same pathway"
"3558",480,642,"same pathway"
"3559",990,642,"parallel pathway"
"3560",317,642,"same pathway"
"3561",8881,642,"same pathway"
"3562",8865,642,"same pathway"
"3563",6589,642,"same pathway"
"3564",5812,642,"parallel pathway"
"3565",6626,642,"same pathway"
"3566",6772,642,"parallel pathway"
"3567",8828,642,"same pathway"
"3568",8877,642,"same pathway"
"3569",5294,642,"same pathway"
"3570",445,642,"parallel pathway"
"3571",481,361,"same pathway"
"3572",642,361,"same pathway"
"3573",480,361,"same pathway"
"3574",990,361,"same pathway"
"3575",317,361,"same pathway"
"3576",8881,361,"same pathway"
"3577",8865,361,"same pathway"
"3578",6589,361,"same pathway"
"3579",5812,361,"same pathway"
"3580",6626,361,"same pathway"
"3581",6772,361,"same pathway"
"3582",8828,361,"same pathway"
"3583",8877,361,"same pathway"
"3584",5294,361,"same pathway"
"3585",445,361,"same pathway"
"3586",481,444,"same pathway"
"3587",642,444,"parallel pathway"
"3588",380,444,"same target"
"3589",773,444,"same target"
"3590",480,444,"same pathway"
"3591",990,444,"parallel pathway"
"3592",1204,444,"same target"
"3593",361,444,"same pathway"
"3594",317,444,"same pathway"
"3595",8881,444,"same pathway"
"3596",8865,444,"same pathway"
"3597",6589,444,"same pathway"
"3598",5812,444,"parallel pathway"
"3599",6626,444,"same pathway"
"3600",6772,444,"parallel pathway"
"3601",8828,444,"same pathway"
"3602",8877,444,"same pathway"
"3603",5294,444,"same pathway"
"3604",445,444,"same target"
"3605",481,317,"same pathway"
"3606",480,317,"same pathway"
"3607",8881,317,"same pathway"
"3608",8865,317,"same pathway"
"3609",6589,317,"same pathway"
"3610",5812,317,"same pathway"
"3611",6626,317,"same pathway"
"3612",6772,317,"same pathway"
"3613",8828,317,"same pathway"
"3614",8877,317,"same pathway"
"3615",5294,317,"same target"
"3616",445,317,"same pathway"
"3617",8881,481,"same pathway"
"3618",8865,481,"same pathway"
"3619",6589,481,"same pathway"
"3620",5812,481,"same pathway"
"3621",6626,481,"same pathway"
"3622",6772,481,"same pathway"
"3623",8828,481,"same pathway"
"3624",8877,481,"same pathway"
"3625",5294,481,"same pathway"
"3626",445,481,"same pathway"
